Format Version,1.23,Take Name,MS024MPT008,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-04-29 05.34.25.593 PM,Total Frames in Take,45179,Total Exported Frames,45179,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
16441,137.008333,-0.670227,-1.831652,-12.914471,-0.141794,0.242832,-0.003439
16442,137.016667,-0.633140,-1.792840,-12.808939,-0.141896,0.242586,-0.003383
16443,137.025000,-0.547921,-1.807394,-12.755064,-0.141866,0.242497,-0.003320
16444,137.033333,-0.511989,-1.844082,-12.787563,-0.141856,0.242569,-0.003372
16445,137.041667,-0.504816,-1.835751,-12.787810,-0.141865,0.242577,-0.003354
16446,137.050000,-0.664199,-1.836061,-12.920269,-0.141842,0.242846,-0.003387
16447,137.058333,-0.637165,-1.841118,-12.950046,-0.141827,0.242887,-0.003399
16448,137.066667,-0.580250,-1.830656,-12.899037,-0.141840,0.242693,-0.003344
16449,137.075000,-0.635701,-1.837430,-12.942133,-0.141856,0.242779,-0.003373
16450,137.083333,-0.631082,-1.828738,-12.890491,-0.141842,0.242796,-0.003388
16451,137.091667,-0.599033,-1.828655,-12.863935,-0.141850,0.242734,-0.003388
16452,137.100000,-0.500802,-1.818411,-12.789519,-0.141865,0.242592,-0.003345
16453,137.108333,-0.609442,-1.837885,-12.930213,-0.141850,0.242767,-0.003392
16454,137.116667,-0.667473,-1.834139,-12.935551,-0.141840,0.242844,-0.003390
16455,137.125000,-0.613914,-1.829427,-12.885841,-0.141833,0.242750,-0.003385
16456,137.133333,-0.635451,-1.832568,-12.897521,-0.141838,0.242784,-0.003374
16457,137.141667,-0.616561,-1.831421,-12.885509,-0.141837,0.242766,-0.003376
16458,137.150000,-0.574770,-1.823223,-12.846113,-0.141828,0.242710,-0.003348
16459,137.158333,-0.620179,-1.844754,-12.903008,-0.141846,0.242778,-0.003399
16460,137.166667,-0.549376,-1.816773,-12.879590,-0.141829,0.242736,-0.003348
16461,137.175000,-0.570087,-1.834611,-12.894676,-0.141841,0.242680,-0.003361
16462,137.183333,-0.610552,-1.865647,-12.867229,-0.141735,0.242764,-0.003349
16463,137.191667,-0.614702,-1.832545,-12.869428,-0.141832,0.242766,-0.003406
16464,137.200000,-0.658522,-1.822880,-12.917812,-0.141822,0.242843,-0.003385
16465,137.208333,-0.574892,-1.809010,-12.853941,-0.141823,0.242686,-0.003355
16466,137.216667,-0.651219,-1.833826,-12.929952,-0.141838,0.242831,-0.003398
16467,137.225000,-0.604371,-1.820056,-12.886388,-0.141822,0.242763,-0.003329
16468,137.233333,-0.533786,-1.817530,-12.819537,-0.141832,0.242652,-0.003310
16469,137.241667,-0.636497,-1.868546,-12.904473,-0.141735,0.242843,-0.003324
16470,137.250000,-0.533961,-1.824975,-12.864617,-0.141834,0.242729,-0.003350
16471,137.258333,-0.577054,-1.819479,-12.855585,-0.141823,0.242685,-0.003320
16472,137.266667,-0.579181,-1.834955,-12.863626,-0.141835,0.242712,-0.003358
16473,137.275000,-0.570255,-1.818538,-12.859023,-0.141815,0.242713,-0.003325
16474,137.283333,-0.605638,-1.820926,-12.878927,-0.141821,0.242766,-0.003338
16475,137.291667,-0.548581,-1.826569,-12.839944,-0.141845,0.242659,-0.003331
16476,137.300000,-0.502967,-1.842836,-12.798673,-0.141869,0.242580,-0.003371
16477,137.308333,-0.541880,-1.831914,-12.824916,-0.141859,0.242639,-0.003332
16478,137.316667,-0.517654,-1.822198,-12.785586,-0.141856,0.242574,-0.003337
16479,137.325000,-0.503557,-1.844099,-12.810775,-0.141864,0.242593,-0.003364
16480,137.333333,-0.512770,-1.826973,-12.796281,-0.141849,0.242596,-0.003325
16481,137.341667,-0.618443,-1.840501,-12.932446,-0.141850,0.242751,-0.003362
16482,137.350000,-0.656730,-1.842091,-12.965234,-0.141833,0.242811,-0.003364
16483,137.358333,-0.642391,-1.829858,-12.920584,-0.141811,0.242847,-0.003360
16484,137.366667,-0.647807,-1.836799,-12.949616,-0.141817,0.242823,-0.003358
16485,137.375000,-0.645888,-1.829148,-12.908874,-0.141815,0.242804,-0.003377
16486,137.383333,-0.648544,-1.835579,-12.914689,-0.141813,0.242815,-0.003375
16487,137.391667,-0.690361,-1.826925,-12.949552,-0.141798,0.242863,-0.003375
16488,137.400000,-0.654797,-1.834819,-12.913463,-0.141807,0.242806,-0.003381
16489,137.408333,-0.622389,-1.836697,-12.872349,-0.141820,0.242741,-0.003385
16490,137.416667,-0.581745,-1.828653,-12.836013,-0.141837,0.242690,-0.003373
16491,137.425000,-0.626954,-1.842864,-12.884693,-0.141846,0.242792,-0.003415
16492,137.433333,-0.516302,-1.855929,-12.812173,-0.141887,0.242627,-0.003414
16493,137.441667,-0.482918,-1.832112,-12.829290,-0.141850,0.242646,-0.003393
16494,137.450000,-0.509783,-1.835173,-12.851276,-0.141862,0.242613,-0.003379
16495,137.458333,-0.513241,-1.836852,-12.804869,-0.141874,0.242610,-0.003389
16496,137.466667,-0.577390,-1.834592,-12.853290,-0.141821,0.242725,-0.003388
16497,137.475000,-0.620923,-1.835964,-12.881002,-0.141834,0.242773,-0.003387
16498,137.483333,-0.597376,-1.829564,-12.883606,-0.141856,0.242754,-0.003399
16499,137.491667,-0.575931,-1.818733,-12.850377,-0.141817,0.242703,-0.003335
16500,137.500000,-0.569170,-1.862036,-12.848551,-0.141711,0.242718,-0.003306
16501,137.508333,-0.564209,-1.854054,-12.845476,-0.141696,0.242702,-0.003260
16502,137.516667,-0.577542,-1.806227,-12.845441,-0.141815,0.242709,-0.003322
16503,137.525000,-0.571697,-1.831809,-12.894099,-0.141835,0.242800,-0.003381
16504,137.533333,-0.563654,-1.824670,-12.847253,-0.141835,0.242694,-0.003363
16505,137.541667,-0.570702,-1.817596,-12.862463,-0.141838,0.242703,-0.003342
16506,137.550000,-0.610846,-1.836046,-12.897502,-0.141833,0.242775,-0.003389
16507,137.558333,-0.613341,-1.846823,-12.939655,-0.141856,0.242757,-0.003375
16508,137.566667,-0.610210,-1.830011,-12.888048,-0.141847,0.242748,-0.003377
16509,137.575000,-0.659453,-1.837743,-12.915585,-0.141837,0.242817,-0.003398
16510,137.583333,-0.631161,-1.830318,-12.884444,-0.141837,0.242750,-0.003381
16511,137.591667,-0.592695,-1.827420,-12.865403,-0.141834,0.242670,-0.003342
16512,137.600000,-0.632050,-1.834496,-12.900205,-0.141814,0.242747,-0.003379
16513,137.608333,-0.630520,-1.835290,-12.891865,-0.141812,0.242740,-0.003385
16514,137.616667,-0.617710,-1.847138,-12.935437,-0.141814,0.242729,-0.003360
16515,137.625000,-0.583841,-1.823524,-12.850275,-0.141811,0.242681,-0.003325
16516,137.633333,-0.634152,-1.849740,-12.955462,-0.141832,0.242865,-0.003377
16517,137.641667,-0.564390,-1.820515,-12.852481,-0.141832,0.242677,-0.003318
16518,137.650000,-0.571582,-1.827311,-12.892946,-0.141836,0.242686,-0.003304
16519,137.658333,-0.567706,-1.821020,-12.851317,-0.141824,0.242708,-0.003318
16520,137.666667,-0.677439,-1.835185,-12.929989,-0.141821,0.242868,-0.003388
16521,137.675000,-0.615798,-1.830608,-12.936107,-0.141859,0.242864,-0.003404
16522,137.683333,-0.497480,-1.820769,-12.782219,-0.141854,0.242562,-0.003312
16523,137.691667,-0.534513,-1.823665,-12.805297,-0.141840,0.242617,-0.003367
16524,137.700000,-0.538441,-1.828052,-12.811820,-0.141843,0.242613,-0.003368
16525,137.708333,-0.509135,-1.833687,-12.836285,-0.141844,0.242551,-0.003325
16526,137.716667,-0.477801,-1.834149,-12.816483,-0.141830,0.242618,-0.003376
16527,137.725000,-0.510779,-1.834031,-12.802857,-0.141840,0.242587,-0.003352
16528,137.733333,-0.555211,-1.833816,-12.829494,-0.141853,0.242646,-0.003356
16529,137.741667,-0.509585,-1.843367,-12.806808,-0.141881,0.242598,-0.003376
16530,137.750000,-0.571996,-1.828446,-12.845647,-0.141839,0.242698,-0.003390
16531,137.758333,-0.658389,-1.837501,-12.912356,-0.141838,0.242817,-0.003409
16532,137.766667,-0.497262,-1.826013,-12.794686,-0.141859,0.242568,-0.003344
16533,137.775000,-0.497774,-1.824212,-12.802243,-0.141876,0.242571,-0.003355
16534,137.783333,-0.605586,-1.819569,-12.871122,-0.141838,0.242716,-0.003366
16535,137.791667,-0.633534,-1.824166,-12.880000,-0.141860,0.242781,-0.003396
16536,137.800000,-0.610814,-1.825449,-12.874333,-0.141854,0.242764,-0.003414
16537,137.808333,-0.602058,-1.864222,-12.869480,-0.141750,0.242752,-0.003356
16538,137.816667,-0.663341,-1.843512,-12.946040,-0.141844,0.242845,-0.003407
16539,137.825000,-0.576202,-1.835621,-12.962089,-0.141816,0.242893,-0.003405
16540,137.833333,-0.542287,-1.820138,-12.832690,-0.141832,0.242615,-0.003359
16541,137.841667,-0.661653,-1.842268,-12.907373,-0.141842,0.242804,-0.003406
16542,137.850000,-0.507757,-1.829594,-12.794943,-0.141869,0.242554,-0.003341
16543,137.858333,-0.509401,-1.829025,-12.799058,-0.141875,0.242549,-0.003341
16544,137.866667,-0.511966,-1.844997,-12.798021,-0.141864,0.242552,-0.003391
16545,137.875000,-0.508782,-1.830682,-12.797605,-0.141863,0.242540,-0.003361
16546,137.883333,-0.649263,-1.830157,-12.905730,-0.141840,0.242778,-0.003398
16547,137.891667,-0.541644,-1.827883,-12.808379,-0.141855,0.242616,-0.003382
16548,137.900000,-0.519687,-1.839199,-12.794762,-0.141887,0.242591,-0.003358
16549,137.908333,-0.523619,-1.831051,-12.837872,-0.141845,0.242703,-0.003353
16550,137.916667,-0.541635,-1.834335,-12.804947,-0.141846,0.242605,-0.003378
16551,137.925000,-0.545653,-1.817022,-12.810058,-0.141836,0.242600,-0.003353
16552,137.933333,-0.622479,-1.848726,-12.895421,-0.141846,0.242763,-0.003403
16553,137.941667,-0.655049,-1.842991,-12.909817,-0.141822,0.242825,-0.003406
16554,137.950000,-0.583291,-1.825764,-12.849731,-0.141831,0.242675,-0.003369
16555,137.958333,-0.701559,-1.818793,-12.882852,-0.141847,0.242743,-0.003400
16556,137.966667,-0.629472,-1.835381,-12.873082,-0.141824,0.242733,-0.003391
16557,137.975000,-0.552131,-1.812201,-12.820208,-0.141823,0.242617,-0.003326
16558,137.983333,-0.579186,-1.825581,-12.844349,-0.141818,0.242682,-0.003368
16559,137.991667,-0.675689,-1.853439,-12.926177,-0.141836,0.242838,-0.003394
16560,138.000000,-0.573778,-1.861005,-12.839919,-0.141738,0.242689,-0.003328
16561,138.008333,-0.509379,-1.827165,-12.830399,-0.141865,0.242560,-0.003315
16562,138.016667,-0.458309,-1.826370,-12.823418,-0.141860,0.242653,-0.003337
16563,138.025000,-0.658694,-1.844242,-12.938641,-0.141860,0.242800,-0.003371
16564,138.033333,-0.657043,-1.833278,-12.901047,-0.141844,0.242838,-0.003378
16565,138.041667,-0.609734,-1.832827,-12.880830,-0.141833,0.242756,-0.003370
16566,138.050000,-0.623702,-1.832592,-12.892740,-0.141822,0.242768,-0.003367
16567,138.058333,-0.659693,-1.834906,-12.912670,-0.141824,0.242813,-0.003373
16568,138.066667,-0.656098,-1.837154,-12.946212,-0.141824,0.242798,-0.003386
16569,138.075000,-0.573005,-1.823375,-12.837165,-0.141827,0.242676,-0.003364
16570,138.083333,-0.604661,-1.825398,-12.864411,-0.141828,0.242722,-0.003379
16571,138.091667,-0.618385,-1.832933,-12.875213,-0.141825,0.242735,-0.003408
16572,138.100000,-0.588846,-1.833357,-12.895436,-0.141844,0.242768,-0.003406
16573,138.108333,-0.612784,-1.838752,-12.881654,-0.141846,0.242729,-0.003396
16574,138.116667,-0.623787,-1.839627,-12.878773,-0.141858,0.242755,-0.003400
16575,138.125000,-0.584702,-1.826740,-12.834669,-0.141868,0.242703,-0.003372
16576,138.133333,-0.583640,-1.833527,-12.846821,-0.141848,0.242714,-0.003381
16577,138.141667,-0.614842,-1.837860,-12.869763,-0.141841,0.242730,-0.003392
16578,138.150000,-0.590407,-1.833438,-12.846885,-0.141832,0.242682,-0.003376
16579,138.158333,-0.511095,-1.838510,-12.810286,-0.141872,0.242594,-0.003401
16580,138.166667,-0.638923,-1.838338,-12.887535,-0.141854,0.242777,-0.003407
16581,138.175000,-0.517623,-1.843177,-12.781681,-0.141874,0.242572,-0.003399
16582,138.183333,-0.621809,-1.832086,-12.865260,-0.141831,0.242731,-0.003405
16583,138.191667,-0.592706,-1.811132,-12.848665,-0.141808,0.242690,-0.003358
16584,138.200000,-0.612410,-1.831541,-12.881592,-0.141809,0.242758,-0.003410
16585,138.208333,-0.516576,-1.829780,-12.909005,-0.141796,0.242804,-0.003403
16586,138.216667,-0.619420,-1.843180,-12.888187,-0.141848,0.242777,-0.003404
16587,138.225000,-0.615667,-1.822420,-12.865210,-0.141831,0.242761,-0.003357
16588,138.233333,-0.623501,-1.849535,-12.890121,-0.141862,0.242774,-0.003392
16589,138.241667,-0.702544,-1.854517,-12.953544,-0.141832,0.242902,-0.003389
16590,138.250000,-0.645997,-1.839445,-12.903819,-0.141840,0.242801,-0.003385
16591,138.258333,-0.669126,-1.840032,-12.926278,-0.141825,0.242831,-0.003393
16592,138.266667,-0.514077,-1.824297,-12.799288,-0.141835,0.242595,-0.003351
16593,138.275000,-0.591586,-1.822108,-12.849869,-0.141820,0.242686,-0.003353
16594,138.283333,-0.588187,-1.829826,-12.835669,-0.141814,0.242658,-0.003393
16595,138.291667,-0.556302,-1.824034,-12.860718,-0.141795,0.242705,-0.003403
16596,138.300000,-0.663478,-1.835542,-12.902362,-0.141810,0.242810,-0.003408
16597,138.308333,-0.586571,-1.813059,-12.859133,-0.141793,0.242707,-0.003362
16598,138.316667,-0.638689,-1.848087,-12.954647,-0.141826,0.242787,-0.003403
16599,138.325000,-0.669337,-1.837976,-12.927128,-0.141796,0.242832,-0.003410
16600,138.333333,-0.629123,-1.842645,-12.897735,-0.141777,0.242755,-0.003383
16601,138.341667,-0.627529,-1.853067,-12.895891,-0.141810,0.242749,-0.003369
16602,138.350000,-0.689308,-1.843141,-12.931668,-0.141852,0.242847,-0.003388
16603,138.358333,-0.633998,-1.841975,-12.880187,-0.141835,0.242745,-0.003389
16604,138.366667,-0.655937,-1.839225,-12.918348,-0.141860,0.242800,-0.003379
16605,138.375000,-0.599013,-1.838648,-12.859234,-0.141839,0.242689,-0.003404
16606,138.383333,-0.586667,-1.826964,-12.846733,-0.141830,0.242668,-0.003387
16607,138.391667,-0.655564,-1.831867,-12.896466,-0.141832,0.242783,-0.003397
16608,138.400000,-0.621522,-1.832123,-12.901902,-0.141826,0.242823,-0.003405
16609,138.408333,-0.621187,-1.830543,-12.879322,-0.141831,0.242733,-0.003404
16610,138.416667,-0.615243,-1.843570,-12.922182,-0.141837,0.242719,-0.003389
16611,138.425000,-0.641449,-1.828138,-12.907083,-0.141821,0.242792,-0.003379
16612,138.433333,-0.637015,-1.831603,-12.896846,-0.141825,0.242780,-0.003375
16613,138.441667,-0.589096,-1.832638,-12.853028,-0.141840,0.242700,-0.003369
16614,138.450000,-0.590999,-1.828330,-12.848405,-0.141841,0.242706,-0.003346
16615,138.458333,-0.612107,-1.833542,-12.860332,-0.141843,0.242756,-0.003379
16616,138.466667,-0.517696,-1.830515,-12.790607,-0.141869,0.242585,-0.003352
16617,138.475000,-0.618235,-1.832365,-12.882356,-0.141845,0.242752,-0.003402
16618,138.483333,-0.503426,-1.843474,-12.827148,-0.141891,0.242650,-0.003432
16619,138.491667,-0.614589,-1.831242,-12.876613,-0.141847,0.242748,-0.003419
16620,138.500000,-0.655082,-1.832373,-12.911299,-0.141863,0.242812,-0.003417
16621,138.508333,-0.516028,-1.829051,-12.806583,-0.141862,0.242603,-0.003405
16622,138.516667,-0.622262,-1.834230,-12.886314,-0.141838,0.242771,-0.003421
16623,138.525000,-0.580268,-1.828996,-12.859798,-0.141832,0.242679,-0.003390
16624,138.533333,-0.615398,-1.837572,-12.888557,-0.141813,0.242747,-0.003396
16625,138.541667,-0.513330,-1.845564,-12.814266,-0.141835,0.242612,-0.003375
16626,138.550000,-0.614991,-1.839823,-12.873155,-0.141810,0.242759,-0.003376
16627,138.558333,-0.608496,-1.829336,-12.872914,-0.141825,0.242749,-0.003347
16628,138.566667,-0.592155,-1.821035,-12.849066,-0.141827,0.242699,-0.003345
16629,138.575000,-0.659977,-1.832199,-12.912352,-0.141820,0.242824,-0.003404
16630,138.583333,-0.619666,-1.827895,-12.888931,-0.141816,0.242795,-0.003405
16631,138.591667,-0.598037,-1.839721,-12.906758,-0.141828,0.242834,-0.003406
16632,138.600000,-0.618800,-1.816540,-12.875481,-0.141814,0.242758,-0.003369
16633,138.608333,-0.583356,-1.824755,-12.839461,-0.141820,0.242688,-0.003399
16634,138.616667,-0.527721,-1.856298,-12.806988,-0.141882,0.242613,-0.003397
16635,138.625000,-0.634103,-1.841880,-12.900251,-0.141837,0.242803,-0.003402
16636,138.633333,-0.524069,-1.849405,-12.812372,-0.141869,0.242615,-0.003384
16637,138.641667,-0.623472,-1.839361,-12.889135,-0.141810,0.242769,-0.003385
16638,138.650000,-0.511630,-1.831876,-12.846018,-0.141845,0.242568,-0.003301
16639,138.658333,-0.660196,-1.847896,-12.921224,-0.141807,0.242824,-0.003368
16640,138.666667,-0.569636,-1.829552,-12.835416,-0.141824,0.242681,-0.003363
16641,138.675000,-0.589128,-1.842151,-12.886651,-0.141832,0.242811,-0.003380
16642,138.683333,-0.611318,-1.841340,-12.876054,-0.141827,0.242765,-0.003383
16643,138.691667,-0.600160,-1.821066,-12.868150,-0.141830,0.242742,-0.003373
16644,138.700000,-0.569466,-1.814097,-12.850066,-0.141825,0.242695,-0.003349
16645,138.708333,-0.621572,-1.834800,-12.881657,-0.141817,0.242767,-0.003410
16646,138.716667,-0.501138,-1.844899,-12.794133,-0.141845,0.242612,-0.003376
16647,138.725000,-0.604362,-1.835203,-12.864138,-0.141847,0.242769,-0.003375
16648,138.733333,-0.673862,-1.836017,-12.903928,-0.141845,0.242867,-0.003313
16649,138.741667,-0.608477,-1.833291,-12.868230,-0.141833,0.242768,-0.003350
16650,138.750000,-0.506685,-1.839295,-12.803889,-0.141854,0.242615,-0.003357
16651,138.758333,-0.669470,-1.844748,-12.965413,-0.141821,0.242827,-0.003365
16652,138.766667,-0.661485,-1.873788,-12.919171,-0.141719,0.242838,-0.003323
16653,138.775000,-0.506127,-1.823792,-12.802391,-0.141846,0.242585,-0.003333
16654,138.783333,-0.608044,-1.837519,-12.894483,-0.141805,0.242782,-0.003382
16655,138.791667,-0.601062,-1.807089,-12.859083,-0.141780,0.242740,-0.003373
16656,138.800000,-0.601577,-1.815915,-12.856694,-0.141816,0.242728,-0.003357
16657,138.808333,-0.574577,-1.817396,-12.840280,-0.141841,0.242706,-0.003362
16658,138.816667,-0.505962,-1.831797,-12.797450,-0.141861,0.242602,-0.003362
16659,138.825000,-0.643234,-1.842968,-12.910651,-0.141844,0.242827,-0.003399
16660,138.833333,-0.668491,-1.876784,-12.922126,-0.141751,0.242882,-0.003356
16661,138.841667,-0.617197,-1.840388,-12.877133,-0.141837,0.242783,-0.003384
16662,138.850000,-0.589553,-1.822945,-12.848454,-0.141859,0.242708,-0.003333
16663,138.858333,-0.506225,-1.878121,-12.797191,-0.141755,0.242613,-0.003339
16664,138.866667,-0.563216,-1.828810,-12.881316,-0.141814,0.242772,-0.003364
16665,138.875000,-0.648787,-1.883932,-12.906983,-0.141730,0.242841,-0.003340
16666,138.883333,-0.661659,-1.837610,-12.909092,-0.141809,0.242818,-0.003404
16667,138.891667,-0.662929,-1.836235,-12.912440,-0.141827,0.242813,-0.003410
16668,138.900000,-0.627918,-1.829156,-12.884205,-0.141794,0.242765,-0.003439
16669,138.908333,-0.624889,-1.821072,-12.888734,-0.141848,0.242759,-0.003437
16670,138.916667,-0.643738,-1.841576,-12.913095,-0.141830,0.242816,-0.003414
16671,138.925000,-0.556066,-1.826873,-12.825135,-0.141808,0.242645,-0.003367
16672,138.933333,-0.576410,-1.832944,-12.838781,-0.141821,0.242677,-0.003383
16673,138.941667,-0.618155,-1.838376,-12.873431,-0.141840,0.242759,-0.003381
16674,138.950000,-0.639762,-1.837392,-12.891580,-0.141843,0.242789,-0.003389
16675,138.958333,-0.608516,-1.828617,-12.863170,-0.141822,0.242747,-0.003371
16676,138.966667,-0.589461,-1.831630,-12.898621,-0.141842,0.242703,-0.003335
16677,138.975000,-0.568934,-1.825518,-12.860773,-0.141810,0.242710,-0.003346
16678,138.983333,-0.661598,-1.846269,-12.919938,-0.141846,0.242829,-0.003401
16679,138.991667,-0.639789,-1.847721,-12.896643,-0.141843,0.242794,-0.003375
16680,139.000000,-0.602756,-1.838504,-12.876835,-0.141818,0.242758,-0.003360
16681,139.008333,-0.693622,-1.834628,-12.927186,-0.141811,0.242881,-0.003377
16682,139.016667,-0.609165,-1.825727,-12.873482,-0.141806,0.242740,-0.003372
16683,139.025000,-0.576300,-1.837272,-12.865786,-0.141800,0.242704,-0.003348
16684,139.033333,-0.579158,-1.812110,-12.864632,-0.141815,0.242701,-0.003335
16685,139.041667,-0.639593,-1.828604,-12.909411,-0.141812,0.242800,-0.003378
16686,139.050000,-0.570853,-1.829869,-12.847433,-0.141829,0.242695,-0.003376
16687,139.058333,-0.636948,-1.842271,-12.933883,-0.141826,0.242890,-0.003398
16688,139.066667,-0.613389,-1.828055,-12.881026,-0.141830,0.242776,-0.003336
16689,139.075000,-0.604223,-1.844661,-12.875893,-0.141849,0.242743,-0.003395
16690,139.083333,-0.583358,-1.832036,-12.860360,-0.141861,0.242722,-0.003395
16691,139.091667,-0.642787,-1.837756,-12.905532,-0.141835,0.242806,-0.003398
16692,139.100000,-0.661826,-1.835064,-12.904678,-0.141839,0.242831,-0.003403
16693,139.108333,-0.621101,-1.832852,-12.875593,-0.141823,0.242755,-0.003414
16694,139.116667,-0.622079,-1.829743,-12.869296,-0.141833,0.242721,-0.003416
16695,139.125000,-0.579936,-1.830418,-12.848233,-0.141818,0.242668,-0.003400
16696,139.133333,-0.625406,-1.838781,-12.887497,-0.141820,0.242755,-0.003418
16697,139.141667,-0.584608,-1.835471,-12.913456,-0.141813,0.242797,-0.003389
16698,139.150000,-0.576264,-1.837451,-12.858467,-0.141810,0.242685,-0.003376
16699,139.158333,-0.626747,-1.848457,-12.894576,-0.141855,0.242748,-0.003422
16700,139.166667,-0.612495,-1.841412,-12.882806,-0.141871,0.242733,-0.003403
16701,139.175000,-0.638998,-1.830436,-12.902030,-0.141861,0.242780,-0.003382
16702,139.183333,-0.569699,-1.823669,-12.856239,-0.141824,0.242705,-0.003349
16703,139.191667,-0.581327,-1.832522,-12.873417,-0.141850,0.242728,-0.003342
16704,139.200000,-0.584576,-1.817800,-12.867030,-0.141827,0.242722,-0.003330
